article_id,source,headline,description,published,web_url,athlete_ids,team_ids,pulled_at
nfl637550,rotowire_rss,Aaron Donald: 'Very realistic chance' to play Week 2,"Donald has a ""very, very realistic chance"" to play versus the Giants in Week 2, Ian Rapoport of NFL Network reports.

        Visit RotoWire.com for more analysis on this update.","Tue, 15 Sep 2026 5:44:00 PM PDT",https://www.rotowire.com//football/player/aaron-donald-9391,,,2026-09-16T01:22:49Z
nfl637498,rotowire_rss,Ja'Kobi Lane: Expected to undergo wrist surgery,"Lane (wrist) is expected to undergo surgery in the coming days, potentially as soon as Wednesday, Matt Zenitz of CBS Sports reports.

        Visit RotoWire.com for more analysis on this update.","Tue, 15 Sep 2026 2:33:00 PM PDT",https://www.rotowire.com//football/player/jakobi-lane-19230,,,2026-09-16T01:22:49Z
nfl637496,rotowire_rss,Dylan Sampson: Lands on injured reserve,"Sampson (knee) was placed on injured reserve Tuesday.

        Visit RotoWire.com for more analysis on this update.","Tue, 15 Sep 2026 12:33:00 PM PDT",https://www.rotowire.com//football/player/dylan-sampson-18467,,,2026-09-16T01:22:49Z
nfl637494,rotowire_rss,Omar Cooper: Considered week-to-week,"Cooper (ankle) is ""week-to-week,"" and the hope is he returns ""within the next four weeks,"" Ian Rapoport of NFL Network reports.

        Visit RotoWire.com for more analysis on this update.","Tue, 15 Sep 2026 7:13:00 AM PDT",https://www.rotowire.com//football/player/omar-cooper-19314,,,2026-09-16T01:22:49Z
nfl637493,rotowire_rss,Sam Darnold: Could have four-week timeline,"Darnold (glute) is ""looking at about a four-week return to play"" but could return ""a little bit sooner than that,"" Mike Garafolo of NFL Network reports.

        Visit RotoWire.com for more analysis on this update.","Tue, 15 Sep 2026 6:49:00 AM PDT",https://www.rotowire.com//football/player/sam-darnold-12490,,,2026-09-16T01:22:49Z
17158fd5-5a6b-4082-828f-621049eed567,cbs_rss,"Use BetMGM bonus code CBSSPORTS to get $1,500 bonus bets by targeting Ole Miss-LSU, Tigers-Blue Jays, MLB","Use the latest MGM promo code CBSSPORTS to get $1,500 in bonus bets if your first bet loses for MLB, NFL and college football betting on Tuesday","Tue, 15 Sep 2026 20:23:17 +0000",https://www.cbssports.com/betting/news/use-betmgm-bonus-code-cbssports-to-get-1500-bonus-bets-ole-miss-lsu-tigers-blue-jays-mlb-tuesday/,,,2026-09-16T01:22:50Z
6712db21-cf05-4b1e-9cf0-d5cb4ee55a9c,cbs_rss,"Use FanDuel promo code to get $350 in bonus bets for Braves-Cubs, Houston-Texas Tech, MLB on Tuesday",Sign up and bet with the latest FanDuel promo code on Tuesday to get your bonus bets,"Tue, 15 Sep 2026 20:10:38 +0000",https://www.cbssports.com/betting/news/use-fanduel-promo-code-to-get-350-bonus-bets-braves-cubs-houston-texas-tech-mlb-tuesday/,,,2026-09-16T01:22:50Z
2c7d2da6-d0cf-47cc-8d73-4ea2023ddf5c,cbs_rss,"Super Bowl stock report for Week 2: 49ers are healthy and formidable, Chargers dig deeper hole",We assess the NFL title race after Week 1 and identify three upcoming games that could reshape the Super Bowl picture,"Tue, 15 Sep 2026 19:42:53 +0000",https://www.cbssports.com/nfl/news/2026-nfl-super-bowl-stock-report-49ers/,,,2026-09-16T01:22:50Z
713fa931-f6cf-438b-acd9-3e9ffc5c49e0,cbs_rss,From walk-on at North Texas to promising NFL Draft prospect: What early season says about QB Drew Mestemaker,"After a 426-yard breakout performance against Oregon, former North Texas transfer Drew Mestemaker is rapidly rising in early 2027 NFL Draft evaluations","Tue, 15 Sep 2026 19:21:52 +0000",https://www.cbssports.com/nfl/draft/news/walk-on-nfl-draft-prospect-qb-drew-mestemaker-oklahoma-state/,,,2026-09-16T01:22:50Z
ee786804-f2ec-45c1-9613-f50029e81a4a,cbs_rss,"2026 Week 2 NFL odds, start times, betting lines, spreads: Get Week 2 NFL picks, predictions for every game","SportsLine's model has analyzed the Week 2 NFL schedule and locked in its Week 2 NFL picks, predictions","Tue, 15 Sep 2026 21:42:03 +0000",https://www.cbssports.com/betting/news/2026-week-2-nfl-odds-betting-lines-spreads-picks-predictions/,,,2026-09-16T01:22:50Z
afca9577-1dc8-45de-9437-559f76850c4b,cbs_rss,"Mike Tomlin invokes infamous 'Browns is the Browns' line after Cleveland loss, Todd Monken responds","Tomlin used his NBC debut to take a familiar shot at his former AFC North rival, prompting new Browns coach Todd Monken to push back","Tue, 15 Sep 2026 16:01:41 +0000",https://www.cbssports.com/nfl/news/browns-todd-monken-mike-tomlin/,,,2026-09-16T01:22:50Z
a88ddae6-22bd-4753-95dd-5a6b1e4ad87d,cbs_rss,"2026 NFL Week 2 injury panic meter: Myles Garrett, A.J. Brown, Sam Darnold sidelined with lower body issues",Gauging the outlook for some of the league's biggest Week 1 injuries,"Tue, 15 Sep 2026 15:59:23 +0000",https://www.cbssports.com/nfl/news/2026-nfl-week-2-injury-panic-meter-myles-garrett-a-j-brown-sam-darnold/,,,2026-09-16T01:22:50Z
c99b0f91-a58a-4196-9cb4-3f556e676eb3,cbs_rss,"Prisco's NFL Week 2 Power Rankings: Rams and Cowboys get a wake-up call, 49ers on the rise","Pete Prisco shares his Week 2 Power Rankings, including the Bears, Giants and Cardinals moving up","Tue, 15 Sep 2026 16:19:27 +0000",https://www.cbssports.com/nfl/news/priscos-nfl-week-2-power-rankings/,,,2026-09-16T01:22:50Z
62f876db-9373-4e77-ab8a-9c1556db32b9,cbs_rss,Kenneth Walker III and Chiefs run roughshod over Broncos; Michigan climbs CFB Power Rankings,"Plus, what the 2027 NFL Draft could look like after Week 1","Tue, 15 Sep 2026 12:55:54 +0000",https://www.cbssports.com/nfl/news/kenneth-walker-chiefs-broncos-michigan-power-rankings/,,,2026-09-16T01:22:50Z
f8384d2a-a8fd-4101-8ab9-f5b6a4def987,cbs_rss,"Six lessons learned from Week 1: Caleb Williams is taking another leap, don't forget about Trevor Lawrence","Plus, Kenneth Walker III might just be the answer to the Chiefs' biggest problem","Tue, 15 Sep 2026 12:42:18 +0000",https://www.cbssports.com/nfl/news/six-lessons-learned-from-nfl-week-1/,,,2026-09-16T01:22:50Z
a3d0a45f-fab8-4934-b186-f7770debfc4c,cbs_rss,"Week 2 NFL odds, picks, predictions: Computer model backs Seahawks and Buccaneers","SportsLine's advanced model has simulated every game in the Week 2 NFL schedule 10,000 times and locked in its NFL best bets today","Tue, 15 Sep 2026 13:19:36 +0000",https://www.cbssports.com/betting/news/week-2-2026-nfl-odds-picks-predictions/,,,2026-09-16T01:22:50Z
ada08e24-81ca-4c6a-a230-ce0c7c8af2fb,cbs_rss,"NFL Week 2 picks and score predictions: Bills top Lions in Thursday shootout, Seahawks suffer shocking loss",Here's your weekly dose of John Breech's NFL picks,"Tue, 15 Sep 2026 12:27:17 +0000",https://www.cbssports.com/nfl/news/nfl-week-2-picks-score-predictions/,,,2026-09-16T01:22:50Z
13eafcf0-00fd-4460-bfa0-b706f88d1d8d,cbs_rss,Chiefs vs. Broncos overreactions: Should Sean Payton reclaim play-calling duties? Patrick Mahomes fully back?,Are these storylines from Kansas City's 'Monday Night Football' win over Denver valid or mere overreactions?,"Tue, 15 Sep 2026 11:43:57 +0000",https://www.cbssports.com/nfl/news/chiefs-vs-broncos-overreactions-sean-payton-patrick-mahomes/,,,2026-09-16T01:22:50Z
